Name,Region,Type,Set,Cost,FileName
Comet Hyren,Arderial,Creature,Promo,7,comethyren.jpg
Jalex,Core,Magi,Promo,14,jalex.jpg
Zet,Core,Magi,Promo,12,Zet.jpg
Shivara,Arderial,Magi,Promo,12,shivara.jpg
Rayje's Construct,Universal,Creature,Promo,12,rayjesconstruct.jpg
Strag's Ring,Underneath,Relic,Promo,0,stragsring.jpg
Oranragan,Paradwyn,Creature,Promo,8,pdwynoranragan.jpg
Thunderquake,Underneath,Spell,Promo,X,thunderquake.jpg
Kybar's Gift,Kybar's Teeth,Spell,Promo,3,kybarsgift.jpg
Nightmare Hyren,Core,Creature,Promo,7,nightmarehyren.jpg
Emaal,Underneath,Magi,Promo,10,emaal.jpg
Furlosk,Bograth,Creature,Promo,7,furloskbograth.jpg
Gia,Weave,Magi,Promo,16,Gia.jpg
Kayliel,Orothe,Magi,Promo,12,kayliel.jpg
The Prankster,Kybar's Teeth,Magi,Promo,14,prankster.jpg
Rejuvenate,Universal,Spell,Promo,2,rejuvenate.jpg
Phosphor Hyren,Underneath,Creature,Promo,7,phosphorhyren.jpg
Furlosk,Naroom,Creature,Promo,7,furlosknaroom.jpg
Gragling,Core,Creature,Promo,3,gragling.jpg
Nightmare's Dawn,Universal,Spell,Promo,2,ndspell.jpg
Gauntlets of Colossal Power,Universal,Relic,Promo,2,gauntletsofcolpower.jpg
League Elder,Universal,Magi,Promo,15,leagueelder.jpg
Rayje's Belt,Universal,Relic,Promo,0,rayjes_belt.jpg
Ormagon,Underneath,Creature,Promo,10,ormagon.jpg
Grakanden,Underneath,Creature,Promo,9,grakanden.jpg
Owinda's Gift,Orothe,Spell,Promo,3,owindasgift.jpg
Oranragan,Kybar's Teeth,Creature,Promo,8,KToranragan.jpg
Chogus Little,Kybar's Teeth,Creature,Promo,5,choguslittle.jpg
Orwin's Ring,Naroom,Relic,Promo,0,orwinsring.jpg
Gia Pet,Core,Creature,Promo,9,pet.jpg
Bythan's Gift,Naroom,Spell,Promo,3,bythansgift.jpg
Abwyn's Gift,Arderial,Spell,Promo,3,abwynsgift.jpg
The Dark Twins,Core,Magi,Promo,26,the_dark_twins.jpg
Rabbage,Naroom,Creature,Promo,3,rabbage.jpg
Tempest Hyren,Arderial,Creature,Promo,7,tempesthyren.jpg
Nagsis' Sigil,Core,Relic,Promo,0,nagsisigil.jpg
Morag's Gift,Core,Spell,Promo,3,moragsgift.jpg
Gorgle's Gift,Cald,Spell,Promo,3,gorgles.jpg
Pyte,Cald,Magi,Promo,15,pyte.jpg
Atekkia's Gift,Underneath,Spell,Promo,3,atekkiasgift.jpg
Volcano Hyren,Cald,Creature,Promo,7,volcanohyren.jpg
Monsoon Hyren,Orothe,Creature,Promo,7,monsoonhyren.jpg
Tuku,Universal,Magi,Promo,12,tuku.jpg
Orlon's Ring,Orothe,Relic,Promo,0,orlonsring.jpg
Ember Vard,Cald,Creature,Promo,2,embervardcald.jpg
Shockwave,Arderial,Spell,Promo,5,shockwave.jpg
Ullig's Ring,Kybar's Teeth,Relic,Promo,0,ulligsring.jpg
Eidon,Naroom,Magi,Promo,12,Eidon.jpg
Inferno Xyx,Cald,Creature,Promo,6,inferno.jpg
Warrior's Boots,Universal,Relic,Promo,0,Warriors_Boots.jpg
Forest Hyren,Naroom,Creature,Promo,9,forest_hyren.jpg
Kalius' Ring,Arderial,Relic,Promo,0,kaliusring.jpg
Barak's Ring,Cald,Relic,Promo,0,baraks.jpg
Power of the Creators,Universal,Spell,Promo,11,power_of_the_creators.jpg
Ember Vard,Arderial,Creature,Promo,2,embervardarderial.jpg
Niffer,Arderial,Magi,Promo,14,niffer.jpg
Voice of the Storms,Universal,Spell,Promo,2,vots.jpg
Elemental Shield,Universal,Spell,Promo,1,elementalshield.jpg
Chayla,Naroom,Magi,Promo,12,chayla.jpg
Korg,Core,Magi,Promo,19,Korg.jpg
Glade Hyren,Naroom,Creature,Promo,7,gladehyren.jpg
Drush,Core,Creature,Promo,4,drush.jpg
Tony at a Con,Universal,Magi,Promo,12,tonyatacon.jpg
Empress Gia,Core,Magi,Promo,15,empress.jpg
Monarch Hyren,Universal,Creature,Promo,9,monarch_hyren.jpg
Rayje's Shield,Universal,Relic,Promo,2,rayjesshield.jpg
Coral Pyder,Orothe,Creature,Promo,2,coralpyder.jpg
Tony Jones,Universal,Magi,Promo,10,tony.jpg
